url;text;is_birthday
https://twitter.com/minkytulip/status/1246634528531251201;então hoje é meu aniversário, feliz aniversário pra mim 🥳🤟🏼 https://t.co/IaKv54fagB;1
https://twitter.com/MohAmaral/status/1246634480976244738;Hoje recebi um áudio no wpp com uma linda mensagem de feliz aniversário!  O único detalhe é que o meu aniversário é dia 06 de dezembro;0
https://twitter.com/Belaasoares_/status/1246634438026502144;Hoje é o aniversário da minha melhor amiga, da pessoa que eu confio de olhos fechado e que agradeço todos os dias p… https://t.co/mEs7DSLmlV;0
https://twitter.com/leonorctk_/status/1246634271714021377;... !! Oi meu homenzinho. Pra você, hoje é um dia comum como qualquer outro, maaaas, na verdade é o seu aniversário… https://t.co/qO6PPz2E3o;0
https://twitter.com/BrumPatrick/status/1246634208526770176;Hoje é aniversário do meu pai, meu herói sem capa;0
https://twitter.com/blwntchett/status/1246634177044283392;você é a melhor pessoa do mundo inteiro, nunca se esqueça que eu to aqui pra você sempre!! obrigada por ter me atur… https://t.co/JyRwxGzZM3;0
https://twitter.com/shineboynton/status/1246633951172743170;HOJE É MEU ANIVERSÁRIO AAAAAAAAAAAAAAAAAAAAAAAA https://t.co/LkGY9aVyFm;1
https://twitter.com/xmarns/status/1246633894969049090;eba hoje é meu aniversário, grande dia 👍🏽;1
https://twitter.com/sinacoeur/status/1246633837607747587;SIM VADIA HOJE É O MEU ANIVERSÁRIO SIM https://t.co/2P7A4CxecZ;1
https://twitter.com/gioeliiza/status/1246633826954219520;ok hoje é meu aniversário e eu to perguntando a Deus o que eu fiz de tão errado pra minha mãe fazer BACALHAU no almoço;1
https://twitter.com/brierobbie/status/1246633748646559750;ninguém se importa mas hoje é o meu aniversário. 🥳🎉🎉🎂 e vamos de celebrar aqui mesmo no site (finalmente posso ser… https://t.co/k3dHPIQZxL;1
https://twitter.com/agkluthien/status/1246632999858421761;A coisa mais linda do meu dia: meu melhor amigo é um homem trans,em processo de transição. Hoje foi aniversário del… https://t.co/1nRMsgDkCv;0
https://twitter.com/isaymarques/status/1246632928924311552;se eu não chorei hoje com Jorge e Mateus quarta eu choro com Marília Mendonça, pq além de ser meu aniversário vou b… https://t.co/mbiCurhmku;0
https://twitter.com/marcellelev_/status/1246631803944939525;Meu tio meteu um furdunço hoje na rua e disse que no meu aniversário vai fazer igual, será? KKKKKKKKK;0
https://twitter.com/wtfcmendes/status/1246631762714910721;bro, ontem foi aniversário da pessoa fiz questão de esperar da meia noite pra desejar parabéns, mandei textinho e t… https://t.co/BWnm7ehuG5;0
https://twitter.com/ninadelrey_/status/1246631457424015362;ok márnia comemorando meu aniversário msm longe  e me mandando um vídeo com a vick cantando parabéns pra mim com o… https://t.co/Mp5ZorNCRs;1
https://twitter.com/zKaioGabriel/status/1246631446229417985;Hoje me escreveram um puta textão de aniversário e tals, mas tipo, não é meu aniversário (?????);0
https://twitter.com/Vt_sete7/status/1246631055102218240;@Anderson33luiz Hoje é meu aniversário mano;1
https://twitter.com/_btzff/status/1246630733034278912;E uma amiga minha que me chamou agora pra me pedir perdão por ter esquecido meu aniversário. Hoje é dia 4 de abril.… https://t.co/JhJ1fr8iR2;0
https://twitter.com/LannaSodre/status/1246630726562430977;hoje é aniversário do meu amigo maléfico, filho do halloween com a mother monster, @HausOFJeans. 🖤 miserável, a cad… https://t.co/tAKV0ZANvq;0
https://twitter.com/towerslx/status/1246630233802977280;E minha mãe que publicou uma foto em homenagem meu avô que faria aniversário hoje e na foto ele tá idêntico ao bols… https://t.co/keWWUeEMgu;0
https://twitter.com/LucasCorreiaP/status/1246629874003054592;@danevampirinha nossa é verdade esse bilhete, quando fiz 18 comecei a gostar de pagode, e engraçado que logo depois… https://t.co/khFS14PMr7;0
https://twitter.com/palacejjmin/status/1246629230995259394;Hoje é o aniversário do meu bebezinho Parabéns ondreaz 😔😔😔😔😔💙💙💙 @ondreazlopez https://t.co/aSR9LwgVkU;0
https://twitter.com/rinsoka/status/1246628947678330881;MEU DEUS, HOJE É ANIVERSÁRIO DO SUBIN, SÓ LEMBREI AGDORAFHGDGGJHS;0
https://twitter.com/FLordesbotada/status/1246628865365225477;Hoje ainda é 4 Elvira tá preocupada como vai fazer pra comemorar meu aniversário kkkk oh anjo desista;0
https://twitter.com/gabriellybrownn/status/1246628408886546432;Estou tão bipolar, que passei a semana toda animada pra meu aniversário. E chega hoje, eu tô desanimada demais;0
https://twitter.com/maah_mafra/status/1246628255865671680;Hoje é aniversário do meu amor, @SCInternacional. Não sei dizer por meio de palavras o que essa seleção significa p… https://t.co/IJfmiXSwxa;0
https://twitter.com/milattractive/status/1246628228141285379;hoje é o aniversário do meu pai e amanhã é o da minha irmã https://t.co/LIpE3gBA6f;0
https://twitter.com/ClaudiaWasilews/status/1246627917674799105;Meu aniversário foi dia 14. Hoje ganhei presente e adorei! Sei que ganhei ganhei uma fritadeira elétrica, mas essa… https://t.co/8hNXMEZz3D;0
https://twitter.com/Maumau20010/status/1246627029283483649;@CJ_Ssantos É que é meu aniversário de namoro hoje, por isso tão atendendo os pedidos ahahhahahha;0
https://twitter.com/taila_estefane/status/1246625970448224256;Hoje é aniversário do meu irmão ele ficou todo felizinho com o relógio que eu dei!;0
https://twitter.com/marcioppersonal/status/1246625632534044672;#Comigo Vocês melhoraram meu dia 100%. Hoje é aniversário da minha filha Laís, 11 aninhos. Como sou Pai separado, n… https://t.co/U26mgPIc15;0
https://twitter.com/kk4pp3s/status/1246625438853627904;dia do meu aniversário onde eu passei 23h25minutos ate agr querendo chorar e odiando ter que viver pq eu simplesmen… https://t.co/TiUPKl558Y;0
https://twitter.com/ressaquinha1/status/1246624967694987271;o fato de 1/3 dos brasileiros estarem bebados hoje (por conta do jorge e do mateus) contempla o meu desejo de embre… https://t.co/BEkkduRYlR;0
https://twitter.com/FabioKamikihara/status/1246623360265699328;Meu aniversário hoje, e eu chorando pela pessoa que eu amo E eu achando que já tinha superado mkkkk;1
https://twitter.com/__Brunax_/status/1246623198914981890;Hoje é o aniversário do meu Mozão, sou apaixonada!😍 #Inter111Anos;0
https://twitter.com/LMorgeinstern/status/1246622824426606595;hoje é aniversario do MELHOR VILÃO q o mundo das sombras já viu! o meu amor Jonathan Christopher MORGENSTERN #bday… https://t.co/TR1y3aGTch;0
https://twitter.com/feioqueso/status/1246622360523988992;Hoje é aniversário do #Cazuza e fiz essa homenagem através da pintura. Feliz aniversário, Caju, meu amor 💙… https://t.co/d5hvFhiV13;0
https://twitter.com/IarissaGn/status/1246621497076170753;Meu ex que falou com a mãe que hoje é meu aniversário e ela n perde uma oportunidade de falar que gosta de mim, de… https://t.co/2FijHkIxQa;0
https://twitter.com/_GbhGtz/status/1246621491753635849;Quarta é meu aniversário e eu tinha feito tantos planos pra comemorar, ia começar hoje mesmo. Mas isso foi antes da… https://t.co/6mgOaqpjzP;0
https://twitter.com/guto_iorio/status/1246620923282808832;É aniversário do meu pai hoje, essa live do jorge e mateus tá errando muito...  deveria ser do zeca, arlindo, sombr… https://t.co/MLi2yRpfp5;0
https://twitter.com/35zero11/status/1246620669078638594;Hoje fez uma semana que fiz aniversário, e hoje faz uma semana que a galera aqui faz bolo todos dias ❤️ todo dia e… https://t.co/gmVEwM8bTF;0
https://twitter.com/esquerdomag/status/1246620647213666305;o altas horas de hoje é reprise do programa que passou no dia do meu aniversário  grande merda, né;0
https://twitter.com/AndrinaPaloma/status/1246620600082161665;Hoje era o dia de um dos meus anjos, que virou meu cunhado ,só queria que ele estivesse aqui pra gente comemorar ju… https://t.co/ZJbohLfFWx;0
https://twitter.com/Maquivori/status/1246637181512437761;RT @penguinjjk: hm kk hoje é meu aniversário eu sei ninguém liga mas já da pra ver os balõezinhos no meu perfil, feliz aniversário pra mim;0
https://twitter.com/BunnyFeveer/status/1246637103938707456;RT @tainadash: Hoje, 5 de abril, seria aniversário do meu pai, se ele ainda estivesse nesse plano. Ficam as boas lembranças E UM FILME PRON…;0
https://twitter.com/DonaRosaNegra/status/1246636977103024128;RT @tainadash: Hoje, 5 de abril, seria aniversário do meu pai, se ele ainda estivesse nesse plano. Ficam as boas lembranças E UM FILME PRON…;0
https://twitter.com/Erik_Vinicuis/status/1246635915172360192;RT @eu_nathy98: Hoje é o aniversário da pessoa mais importante da minha vidaa amo tanto esse grt incrível,engraçado da minha vida kkkk,Te a…;0
https://twitter.com/PrincesinhaPxx/status/1246635679146291206;RT @eu_nathy98: Hoje é o aniversário da pessoa mais importante da minha vidaa amo tanto esse grt incrível,engraçado da minha vida kkkk,Te a…;0
https://twitter.com/blarckparade/status/1246635242049454086;RT @blwntchett: você é a melhor pessoa do mundo inteiro, nunca se esqueça que eu to aqui pra você sempre!! obrigada por ter me aturado até…;0
https://twitter.com/PauloMoret1/status/1246634076330696706;RT @feioqueso: Hoje é aniversário do #Cazuza e fiz essa homenagem através da pintura. Feliz aniversário, Caju, meu amor 💙 #cazuza62 #baraov…;0
https://twitter.com/henrialves_m/status/1246629111340183559;RT @sapphicchaos: em 2016 eu ganhei uma caneca da dani e da eleonora e sem querer ela quebrou na hora que eu tava lavando ai blz 2017 no me…;0
https://twitter.com/LidianeSenaa/status/1246627939199995906;RT @Neggaas2: Hoje é o dia mais especial de todo o ano: o meu aniversário! Parabéns para mim! +1 ano e que nunca me falte saúde para aprove…;0
https://twitter.com/Leerinhasfd/status/1246625679489347585;RT @alvesandre_6: Hoje é dia de festa, pois o melhor irmão do mundo completa mais um ano de vida. Feliz aniversário! Que o seu caminho seja…;0
https://twitter.com/mieuxtae/status/1246625403688628225;RT @jhoseokfave: EAE PUTADA DO CARALHO HOJE É MEU ANIVERSÁRIO AMO Q AMO 👉💖🎁💘🎈🎉🎊🧡💙💖 https://t.co/YRbuLaELsW;0
https://twitter.com/clarkedetaiils/status/1246623899061755906;RT @reasonsiany: Vida hoje é meu aniversário e desculpar ficar pedindo pq sei q deve ser chato mas eu ficaria mto mto feliz se vc pudesse m…;0
https://twitter.com/_weirdmood/status/1245852866314506245;Hoje é meu aniversário e eu chorei umas 15 vezes já;1
https://twitter.com/_weirdmood/status/1245852866314506245;Hoje é meu aniversário;1
https://twitter.com/_weirdmood/status/1245852866314506245;Hoje não é meu aniversário;0
https://twitter.com/CellyOliveira19/status/1245766455771172865;Hoje é o meu aniversário, hoje completo mais um ciclo da minha vida. Entre altos e baixos eu tô aqui firme e de pé,  eu sou grata ao senhor por sempre me reergue!!!!!! 🙇🏾‍♀️Bola com confetesCorneta de festa;1
https://twitter.com/NTemplario13/status/1244294549960343552;Hoje é meu aniversário, feliz por mais um ano, e triste por me encontrar nessa data em meio a uma pandemia... então, meu presente de aniversário é q vocês orem por todas as famílias q estão perdendo os seus entes queridos para esse vírus. Q Deus proteja aqueles q estão nessa luta;1
https://twitter.com/MauricioSanzi/status/1245852158953734144;Hoje é dia de agradecer ao @SPFCBASQUETEBOL pela lembrança do meu aniversário. Pena que estamos longe das quadras.… https://t.co/9ArwwCmAeZ;1
https://twitter.com/weiserxx/status/1245851675673452545;@vivsfreitas_ hoje é teu aniversário???? meu deuss PARABENSS;1
https://twitter.com/anyxsummer/status/1245849805357801472;@anygabrielly @nahcardoso @erickmafra any meu aniversário é hoje você pode me dar parabéns??;1
https://twitter.com/obrunovitor/status/1245848553202823168;@ballandcat sim, hoje é meu aniversário em mês errado;1
https://twitter.com/nunesthama/status/1245846921652195328;@pjmvegan Feliz aniversário meu bem! Muita luz, benções e felicidades 🥰 saiba que hoje é um dia mais que especial n… https://t.co/KPdMX7pJZf;1
https://twitter.com/aprigio_vitoria/status/1245845558453047296;@anygabrielly @nahcardoso @erickmafra @anygabrielly hoje e meu aniversário me dar parabéns por favor 🙏🏼💖💖;1
https://twitter.com/moonsuckss/status/1245844215445274625;@jhopixx @emobixona mas hoje é meu aniversário;1
https://twitter.com/sabioshlin/status/1245843784786739201;@NowUnitedMusic any, hoje é meu aniversário 🥺;1
https://twitter.com/sabioshlin/status/1245842328062959616;@anygabrielly @sofioliveiraa anyyy, hoje é meu aniversário 🥺;1
https://twitter.com/1ronic_life/status/1245841587697070083;Eae menor ficando mais velho hoje em! Aee sim... Meu Rei tá ligado muitos anos de parceria e amizade, saiba que sem… https://t.co/pRIFApQtKl;1
https://twitter.com/luizhen22654852/status/1245840085351882752;@arrobalarasilva @dougoliverx ei fada, hoje é meu aniversário, um dos meus sonhos era q vc falasse cmg💖💖😭;1
https://twitter.com/caxchemar/status/1245838116306522115;hoje é meu aniversário estou emotiva e feliz sla to doida;1
https://twitter.com/garotacremosy/status/1245853640893452288;RT @Joottacrf: Hoje é o meu aniversário e quero agradecer a Deus. Pois sinto o coração cheio de gratidão, pela minha vida, pela minha famíl…;0
https://twitter.com/sofiaconstance/status/1245853550510370817;Hoje é o aniversário do meu tio que faleceu. Ninguém tocou no assunto por aqui. Acho muito difícil minha avó ter es… https://t.co/d1fIdUKzML;0
https://twitter.com/esterbraz_/status/1245853453449957381;Hoje é aniversário do meu pai e ele tentou me arrancar do armário sem querer. Não sei se essa informação é um prese… https://t.co/gyM5lS7vUi;0
https://twitter.com/rndoilhao05/status/1245853158426808322;RT @Joottacrf: Hoje é o meu aniversário e quero agradecer a Deus. Pois sinto o coração cheio de gratidão, pela minha vida, pela minha famíl…;0
https://twitter.com/siqueira_lucasv/status/1245853105452920832;RT @naosalvo: A quarentena tinha tudo pra estragar meu aniversário maaaasssss imprimir um banner de 1.60m do Babu de pijama e um de 1,20m d…;0
https://twitter.com/Joottacrf/status/1245852540786184192;RT @Joottacrf: Hoje é o meu aniversário e quero agradecer a Deus. Pois sinto o coração cheio de gratidão, pela minha vida, pela minha famíl…;0
https://twitter.com/brennoreis44/status/1245852427841974272;tava crente crente que hoje era sexta, tinha até postado bglh que era amanhã meu aniversário kkkkkk mas hoje é quinta ainda, marolei legal;0
https://twitter.com/naosoubonito/status/1245852170773282819;RT @naosalvo: A quarentena tinha tudo pra estragar meu aniversário maaaasssss imprimir um banner de 1.60m do Babu de pijama e um de 1,20m d…;0
https://twitter.com/PridezR6/status/1245851908184686593;RT @naosalvo: A quarentena tinha tudo pra estragar meu aniversário maaaasssss imprimir um banner de 1.60m do Babu de pijama e um de 1,20m d…;0
https://twitter.com/algum_cara/status/1245851881907380226;RT @naosalvo: A quarentena tinha tudo pra estragar meu aniversário maaaasssss imprimir um banner de 1.60m do Babu de pijama e um de 1,20m d…;0
https://twitter.com/exterzinhaaa/status/1245851856384868352;Hoje é niver do meu cunhado, há de chegar o dia em que darei de presente de aniversário só ações pra ele;0
https://twitter.com/lolitt21/status/1245851134146863105;Hoje é aniversário do homem da minha vida ! Meu Lorenzinho 💕;0
https://twitter.com/lucasgagui/status/1245850807888560128;hoje é aniversário do meu pai é amanhã vamos fazer um churrasco aqui só com o pessoal de casa e finalmente eu vou e… https://t.co/457OAk41fS;0
https://twitter.com/GrapheneBoi/status/1245850794190090240;RT @naosalvo: A quarentena tinha tudo pra estragar meu aniversário maaaasssss imprimir um banner de 1.60m do Babu de pijama e um de 1,20m d…;0
https://twitter.com/btchfcks1999/status/1245850521254137857;RT @mingiarts: eu: hoje eu durmo cedo seonghwa: calma que é meu aniversário;0
https://twitter.com/AmandaLucass16/status/1245849988061511680;Aniversário de mamãe hoje, sai e comprei tudo que ela gosta.  Chamei minha vó, os meus tios, meus primos.  Cara, nã… https://t.co/W9f5Pl3C8Y;0
https://twitter.com/marloonvs/status/1245849965366312960;RT @naosalvo: A quarentena tinha tudo pra estragar meu aniversário maaaasssss imprimir um banner de 1.60m do Babu de pijama e um de 1,20m d…;0
https://twitter.com/_jhecarelli/status/1245849695844524032;Eu tenho que tirar o rosa hoje do meu cabelo e eu to com tanta dó, tá tão rosa, do jeitinho que eu queria, mas eu n… https://t.co/qHXGpTVCye;0
https://twitter.com/ironiaawn/status/1245849565846257668;hoje é aniversario do meu irmão e acho que irei fazer um bolo de cenoura pra ele é o único bolo que ele gosta;0
https://twitter.com/JairoLima000/status/1245849234844286977;@ManuelaDavila @FlavioDino Ano passado escolhi o Maranhão pra passar o meu aniversário. Teve os Lençóis, tambor de… https://t.co/mA43UcNhWt;0
https://twitter.com/ttkvince/status/1245849040098648065;hoje é aniversário do meu pai, que deus o tenha pprrt, em breve tem mais música na pista e sei que de onde vc ta va… https://t.co/9fT2bdmRHN;0
https://twitter.com/VictorMagdenier/status/1245848923480231940;RT @AdryanB01: Hoje é aniversário do meu parceiro NS um dos mais moleque de vv;0
https://twitter.com/xVitoria_m/status/1245848427528937478;hoje, e eu ainda descobrindo merdas que aconteceram no meu aniversário;0
https://twitter.com/pl4ywithmypussy/status/1245848362890518529;Hoje é aniversário do meu irmão que desapareceu e eu já chorei tanto Só queria uma resposta;0
https://twitter.com/AdryanB01/status/1245848309639647233;Hoje é aniversário do meu parceiro NS um dos mais moleque de vv;0
https://twitter.com/whyhongsan/status/1245848259320524801;RT @mingiarts: eu: hoje eu durmo cedo seonghwa: calma que é meu aniversário;0
https://twitter.com/alvess_jessicar/status/1245848148838408194;"RT @kl1mroth: meu bisavô tá fazendo 91 anos hoje minha mãe ligou pra ele pra dar feliz aniversário aí ele ""minha filha você tá enclausurada…";0
https://twitter.com/Ronaldin70mil/status/1245847988532137986;RT @CellyOliveira19: Hoje é o meu aniversário, hoje completo mais um ciclo da minha vida. Entre altos e baixos eu tô aqui firme e de pé,  e…;0
https://twitter.com/GabsMariola/status/1245847893543653381;RT @naosalvo: A quarentena tinha tudo pra estragar meu aniversário maaaasssss imprimir um banner de 1.60m do Babu de pijama e um de 1,20m d…;0
https://twitter.com/Yasmiiiim01/status/1245847453330558977;@theushp_ poxa meu aniversário é em julho meu bem, não é hoje não tá mas tá quase chegando;0
https://twitter.com/Plfvieira/status/1245846183567859713;e o pião que agora tá vindo até mim, mais uma vez meu primo tá dando uma social, amanha é aniversario dele e hoje já tá o funk estralando;0
https://twitter.com/victorkuroiwa/status/1245845764254859264;RT @naosalvo: A quarentena tinha tudo pra estragar meu aniversário maaaasssss imprimir um banner de 1.60m do Babu de pijama e um de 1,20m d…;0
https://twitter.com/latingirlI/status/1245845314973642754;hoje é aniversário do meu amigo e a festa vai ser pelo house party kkkkkkkkkkkkkk;0
https://twitter.com/Kakau2pp/status/1245845223659335681;RT @CellyOliveira19: Hoje é o meu aniversário, hoje completo mais um ciclo da minha vida. Entre altos e baixos eu tô aqui firme e de pé,  e…;0
https://twitter.com/marcos_smaili/status/1245845101051437057;RT @naosalvo: A quarentena tinha tudo pra estragar meu aniversário maaaasssss imprimir um banner de 1.60m do Babu de pijama e um de 1,20m d…;0
https://twitter.com/luanzequin/status/1245845049381916672;RT @naosalvo: A quarentena tinha tudo pra estragar meu aniversário maaaasssss imprimir um banner de 1.60m do Babu de pijama e um de 1,20m d…;0
https://twitter.com/JoSaNToSSilva/status/1245844894775640064;E no meio de tanto caos, preocupação e notícia ruim, ganhei um presentão hoje!   Um afilhado com nome de poeta que… https://t.co/AwdvUfM0OD;0
https://twitter.com/favsjongho/status/1245844638558310403;RT @mingiarts: eu: hoje eu durmo cedo seonghwa: calma que é meu aniversário;0
https://twitter.com/opa_meu_mell/status/1245844441459499008;RT @marizacoelho: Queridos amigos: se vcs fizerem aniversário por esses dias eu posso esquecer pois não sei nem que dia é hoje;0
https://twitter.com/coronga_bot/status/1245844428763402243;RT @arianomaldito: Se não respondi alguém, me desculpa, muita loucura de ontem pra hoje mas li todas msg, e obrigado de coração todo mundo…;0
https://twitter.com/arianomaldito/status/1245844406797811717;Se não respondi alguém, me desculpa, muita loucura de ontem pra hoje mas li todas msg, e obrigado de coração todo m… https://t.co/XkAYdWY65T;0
https://twitter.com/mingiarts/status/1245844332940312583;eu: hoje eu durmo cedo seonghwa: calma que é meu aniversário https://t.co/lLxSus2RjB;0
https://twitter.com/Bryc4r4lh4/status/1245844212081287168;RT @naosalvo: A quarentena tinha tudo pra estragar meu aniversário maaaasssss imprimir um banner de 1.60m do Babu de pijama e um de 1,20m d…;0
https://twitter.com/balzxn/status/1245844157026967560;Hoje é aniversário do meu irmão, só queria tá lá com ele;0
https://twitter.com/MatheusFurlaa/status/1245843986931052545;RT @naosalvo: A quarentena tinha tudo pra estragar meu aniversário maaaasssss imprimir um banner de 1.60m do Babu de pijama e um de 1,20m d…;0
https://twitter.com/pbedybala/status/1245843668810022913;aniversário do pjanic hoje e eu lembro desse fav dele no meu tweet 🤎 https://t.co/w14WrNnCX4;0
https://twitter.com/ystormisah/status/1245843529731096577;RT @naosalvo: A quarentena tinha tudo pra estragar meu aniversário maaaasssss imprimir um banner de 1.60m do Babu de pijama e um de 1,20m d…;0
https://twitter.com/_sthefanyborges/status/1245843393265238018;Hoje é aniversário do meu primo, e a namorada dele fez um bolinho com o tema do COVID-19 e os enfeites da mesa fora… https://t.co/zzS5F9PHk9;0
https://twitter.com/isadorapohlmann/status/1245843279217856513;meu pai me deu meu presente de aniversário hoje e graças a deus vou ter bastante conteúdo p absorver até o fim da quarentena;0
https://twitter.com/JuHbk/status/1245843095872311296;RT @naosalvo: A quarentena tinha tudo pra estragar meu aniversário maaaasssss imprimir um banner de 1.60m do Babu de pijama e um de 1,20m d…;0
https://twitter.com/george_theo_/status/1245842786697359362;"RT @kl1mroth: meu bisavô tá fazendo 91 anos hoje minha mãe ligou pra ele pra dar feliz aniversário aí ele ""minha filha você tá enclausurada…";0
https://twitter.com/fe_motaa/status/1245842478181253121;RT @DavidRozar: Hoje é aniversário do meu Môzi. @fe_motaa ♥️♥️♥️ https://t.co/hDK29vyDcU;0
https://twitter.com/breninpressaum/status/1245842354327695360;RT @naosalvo: A quarentena tinha tudo pra estragar meu aniversário maaaasssss imprimir um banner de 1.60m do Babu de pijama e um de 1,20m d…;0
https://twitter.com/Raziel30903749/status/1245842274845462529;RT @naosalvo: A quarentena tinha tudo pra estragar meu aniversário maaaasssss imprimir um banner de 1.60m do Babu de pijama e um de 1,20m d…;0
https://twitter.com/_bergaminb7/status/1245842188518526981;"RT @kl1mroth: meu bisavô tá fazendo 91 anos hoje minha mãe ligou pra ele pra dar feliz aniversário aí ele ""minha filha você tá enclausurada…";0
https://twitter.com/Paivaxxt7/status/1245841904991944704;RT @Mh_marrentao7: É meu irmão hoje é seu aniversário e você não está aqui pra comemorar, hoje era dia de tomar aquele álcool que você gost…;0
https://twitter.com/willy_amaral/status/1245841805293256707;Hoje é aniversário do meu irmão mais velho e a mulher dele fez uma supresa pra ele, ele chegou do trabalho abriu a… https://t.co/E3I5T2I3BI;0
https://twitter.com/renanGouveia5/status/1245841750171594759;RT @naosalvo: A quarentena tinha tudo pra estragar meu aniversário maaaasssss imprimir um banner de 1.60m do Babu de pijama e um de 1,20m d…;0
https://twitter.com/andradepinkisa1/status/1245841551416127488;"RT @kl1mroth: meu bisavô tá fazendo 91 anos hoje minha mãe ligou pra ele pra dar feliz aniversário aí ele ""minha filha você tá enclausurada…";0
https://twitter.com/kiauque/status/1245840676102836229;será se eu assisto la casa de papel e tento terminar hoje as que tem, só porque vai lançar temp nova amanhã no meu aniversário? kkkkkkkkkk;0
https://twitter.com/laeneaz_/status/1245840673842114560;hoje é aniversário do meu amigo e eu só queria ir na rua comprar algo p ele e depois dar um rolê 😔;0
https://twitter.com/heilishbae/status/1245840576513077248;hoje é o dia mundial da conscientização ao autismo e também é aniversário do meu irmão que é autista <3;0
https://twitter.com/annaRMy_3/status/1245840568745259008;RT @naosalvo: A quarentena tinha tudo pra estragar meu aniversário maaaasssss imprimir um banner de 1.60m do Babu de pijama e um de 1,20m d…;0
https://twitter.com/djuremaa/status/1245840381750792192;hoje foi disparado o meu pior dia de home office e o segundo pior de quarentena (só perdendo pra o meu aniversário msm);0
https://twitter.com/Maisa_alves1/status/1245840012031062016;RT @breno_rocha2: Aniversário do meu irmão hoje, nada de tiro pro alto q lá encima Deus nos protege, q papai do céu possa te abençoar a cad…;0
https://twitter.com/nasc_davi/status/1245839869663993856;RT @naosalvo: A quarentena tinha tudo pra estragar meu aniversário maaaasssss imprimir um banner de 1.60m do Babu de pijama e um de 1,20m d…;0
https://twitter.com/opabrubs/status/1245839778496602114;E minha mãe que errou a data de aniversário do meu avô (pai dela)???? Ele faz aniversário hoje, 02/04 e ela achou q… https://t.co/bCyTsATkh3;0
https://twitter.com/maggot_lucca6/status/1245839770242240512;Hoje é aniversário do meu tio, mas acho q eu nem vou;0
https://twitter.com/zizismf/status/1245839623961612292;"RT @kl1mroth: meu bisavô tá fazendo 91 anos hoje minha mãe ligou pra ele pra dar feliz aniversário aí ele ""minha filha você tá enclausurada…";0
https://twitter.com/vascainakamilla/status/1245839610007019520;Hoje o céu está em festa aniversário do meu grande amor 😭 vó quanta falta a senhora faz em minha vida, tenho certez… https://t.co/RHQiBCpDc0;0
https://twitter.com/soyharryw/status/1245838963421691905;Hoje é dia 2 eu tô muito triste, meu melhor amigo Ronaldo faz aniversário e eu não tenho como falar com ele, a minh… https://t.co/dl4Yxr5zro;0
https://twitter.com/silviaacpaulo/status/1245838741287116800;@serobitch mas hoje nao é o meu aniversário;0
https://twitter.com/mcgudobl/status/1245838740486045697;Hoje é aniversário do meu primo e ele não sabe quantos anos faz 🤦🏼‍♂️;0
https://twitter.com/Dougvasil/status/1245838539952205825;"RT @kl1mroth: meu bisavô tá fazendo 91 anos hoje minha mãe ligou pra ele pra dar feliz aniversário aí ele ""minha filha você tá enclausurada…";0
https://twitter.com/dandaniesoo001/status/1245838369692811264;Hoje é aniversário do meu cachorro... https://t.co/Y8cb610qGG;0
https://twitter.com/annaoluizao/status/1245838330023084033;RT @naosalvo: A quarentena tinha tudo pra estragar meu aniversário maaaasssss imprimir um banner de 1.60m do Babu de pijama e um de 1,20m d…;0
https://twitter.com/desmot1vad0/status/1245838178092814337;RT @naosalvo: A quarentena tinha tudo pra estragar meu aniversário maaaasssss imprimir um banner de 1.60m do Babu de pijama e um de 1,20m d…;0
https://twitter.com/budathecreator/status/1245838065005969408;RT @naosalvo: A quarentena tinha tudo pra estragar meu aniversário maaaasssss imprimir um banner de 1.60m do Babu de pijama e um de 1,20m d…;0
https://twitter.com/16bits_/status/1245838027768901633;RT @naosalvo: A quarentena tinha tudo pra estragar meu aniversário maaaasssss imprimir um banner de 1.60m do Babu de pijama e um de 1,20m d…;0
https://twitter.com/LopesAlayne/status/1245837744879931392;"caio acaba de alimentar um MONSTRO porque ontem eu fiquei o dia todo falando ""ah mas é meu aniversário"" hoje o filh… https://t.co/O8fhTSy00O";0
https://twitter.com/Alana_Cristina2/status/1245837702731350016;RT @breno_rocha2: Aniversário do meu irmão hoje, nada de tiro pro alto q lá encima Deus nos protege, q papai do céu possa te abençoar a cad…;0
https://twitter.com/JhonnyYan3/status/1245837549391818755;RT @naosalvo: A quarentena tinha tudo pra estragar meu aniversário maaaasssss imprimir um banner de 1.60m do Babu de pijama e um de 1,20m d…;0
https://twitter.com/iukcals/status/1245837386354999297;day 2 - 020420  acordei com 56.8 e fiquei feliz. almocei picadinho de carne com arroz e bem pouquinho de farofa. é… https://t.co/iINz6o0dwp;0
https://twitter.com/Haaleluia/status/1245837295556669440;Bom que hoje eu finalizo The Circle e amanhã comemoro meu aniversário maratonando La Casa de Papel. Show;0
https://twitter.com/Gio_Soncini/status/1245837285272289280;RT @naosalvo: A quarentena tinha tudo pra estragar meu aniversário maaaasssss imprimir um banner de 1.60m do Babu de pijama e um de 1,20m d…;0
https://twitter.com/PsicoCardena/status/1245836807645868032;RT @naosalvo: A quarentena tinha tudo pra estragar meu aniversário maaaasssss imprimir um banner de 1.60m do Babu de pijama e um de 1,20m d…;0
https://twitter.com/daiempinotti/status/1246174902866108418;HOJE É MEU ANIVERSÁRIO DE TWITTER! 11 ANOS!  #MeuAniversárioDoTwitter https://t.co/AY9ysBudiM;1
